"price","screensize","memorygb","color","respID","qID","altID","obsID"
500,9.7,32,"Space Grey",103,3,1,1023
800,9.7,512,"Space Grey",103,3,2,1023
700,9.7,128,"Silver",103,3,3,1023
950,10.5,64,"Silver",103,4,1,1024
550,10.5,256,"Space Grey",103,4,2,1024
850,7.9,32,"Space Grey",103,4,3,1024
900,9.7,32,"Rose Gold",103,5,1,1025
850,9.7,512,"Rose Gold",103,5,2,1025
550,10.5,256,"Rose Gold",103,5,3,1025
400,10.5,512,"Rose Gold",103,6,1,1026
800,10.5,32,"Rose Gold",103,6,2,1026
600,7.9,64,"Rose Gold",103,6,3,1026
450,9.7,256,"Silver",103,7,1,1027
300,9.7,128,"Space Grey",103,7,2,1027
400,9.7,32,"Rose Gold",103,7,3,1027
600,10.5,512,"Space Grey",103,8,1,1028
750,9.7,64,"Silver",103,8,2,1028
450,10.5,512,"Space Grey",103,8,3,1028
900,9.7,32,"Space Grey",103,9,1,1029
1000,7.9,256,"Rose Gold",103,9,2,1029
700,10.5,64,"Rose Gold",103,9,3,1029
800,9.7,128,"Silver",103,10,1,1030
350,9.7,256,"Rose Gold",103,10,2,1030
350,10.5,512,"Rose Gold",103,10,3,1030
400,7.9,64,"Rose Gold",104,1,1,1031
550,9.7,32,"Rose Gold",104,1,2,1031
950,10.5,512,"Space Grey",104,1,3,1031
800,10.5,128,"Rose Gold",104,2,1,1032
400,9.7,256,"Silver",104,2,2,1032
800,10.5,256,"Rose Gold",104,2,3,1032
750,7.9,128,"Rose Gold",104,3,1,1033
500,9.7,64,"Rose Gold",104,3,2,1033
750,9.7,512,"Silver",104,3,3,1033
750,7.9,64,"Rose Gold",104,4,1,1034
950,7.9,64,"Silver",104,4,2,1034
300,9.7,512,"Silver",104,4,3,1034
300,9.7,128,"Rose Gold",104,5,1,1035
750,7.9,64,"Rose Gold",104,5,2,1035
500,10.5,64,"Space Grey",104,5,3,1035
450,7.9,64,"Silver",104,6,1,1036
900,7.9,64,"Rose Gold",104,6,2,1036
850,9.7,512,"Rose Gold",104,6,3,1036
800,7.9,512,"Space Grey",104,7,1,1037
550,7.9,64,"Rose Gold",104,7,2,1037
400,9.7,64,"Silver",104,7,3,1037
850,10.5,256,"Silver",104,8,1,1038
350,7.9,64,"Rose Gold",104,8,2,1038
350,7.9,128,"Rose Gold",104,8,3,1038
400,7.9,32,"Silver",104,9,1,1039
950,9.7,128,"Rose Gold",104,9,2,1039
450,7.9,32,"Space Grey",104,9,3,1039
350,9.7,256,"Space Grey",104,10,1,1040
650,9.7,64,"Silver",104,10,2,1040
350,9.7,64,"Silver",104,10,3,1040
300,7.9,512,"Silver",105,1,1,1041
400,7.9,32,"Silver",105,1,2,1041
300,9.7,512,"Rose Gold",105,1,3,1041
800,10.5,512,"Rose Gold",105,2,1,1042
400,7.9,32,"Silver",105,2,2,1042
900,9.7,64,"Silver",105,2,3,1042
400,7.9,512,"Rose Gold",105,3,1,1043
500,10.5,512,"Silver",105,3,2,1043
600,10.5,32,"Rose Gold",105,3,3,1043
750,9.7,32,"Rose Gold",105,4,1,1044
450,9.7,512,"Rose Gold",105,4,2,1044
500,7.9,32,"Rose Gold",105,4,3,1044
650,10.5,256,"Silver",105,5,1,1045
350,10.5,512,"Space Grey",105,5,2,1045
400,9.7,32,"Silver",105,5,3,1045
650,9.7,256,"Rose Gold",105,6,1,1046
950,10.5,512,"Silver",105,6,2,1046
300,9.7,128,"Silver",105,6,3,1046
500,10.5,32,"Rose Gold",105,7,1,1047
350,7.9,512,"Rose Gold",105,7,2,1047
500,10.5,512,"Silver",105,7,3,1047
700,9.7,64,"Space Grey",105,8,1,1048
600,9.7,32,"Silver",105,8,2,1048
900,9.7,256,"Silver",105,8,3,1048
800,10.5,64,"Rose Gold",105,9,1,1049
900,9.7,256,"Space Grey",105,9,2,1049
400,10.5,512,"Space Grey",105,9,3,1049
400,7.9,32,"Space Grey",105,10,1,1050
700,9.7,128,"Space Grey",105,10,2,1050
300,7.9,128,"Rose Gold",105,10,3,1050
800,10.5,32,"Rose Gold",106,1,1,1051
350,7.9,128,"Rose Gold",106,1,2,1051
650,7.9,256,"Silver",106,1,3,1051
450,10.5,256,"Space Grey",106,2,1,1052
1000,9.7,512,"Space Grey",106,2,2,1052
1000,7.9,512,"Space Grey",106,2,3,1052
800,7.9,128,"Silver",106,3,1,1053
850,9.7,64,"Rose Gold",106,3,2,1053
700,9.7,32,"Space Grey",106,3,3,1053
900,7.9,128,"Rose Gold",106,4,1,1054
800,9.7,512,"Space Grey",106,4,2,1054
800,10.5,128,"Space Grey",106,4,3,1054
750,9.7,256,"Rose Gold",106,5,1,1055
950,10.5,32,"Rose Gold",106,5,2,1055
700,7.9,512,"Rose Gold",106,5,3,1055
950,9.7,256,"Rose Gold",106,6,1,1056
500,10.5,256,"Space Grey",106,6,2,1056
700,7.9,64,"Rose Gold",106,6,3,1056
300,10.5,256,"Silver",106,7,1,1057
1000,9.7,64,"Space Grey",106,7,2,1057
950,10.5,512,"Space Grey",106,7,3,1057
650,10.5,64,"Silver",106,8,1,1058
350,9.7,64,"Space Grey",106,8,2,1058
450,7.9,128,"Rose Gold",106,8,3,1058
950,7.9,128,"Silver",106,9,1,1059
600,10.5,128,"Silver",106,9,2,1059
950,7.9,512,"Space Grey",106,9,3,1059
700,10.5,128,"Silver",106,10,1,1060
550,7.9,256,"Space Grey",106,10,2,1060
700,7.9,64,"Silver",106,10,3,1060
900,7.9,128,"Silver",107,1,1,1061
900,10.5,512,"Silver",107,1,2,1061
850,7.9,32,"Silver",107,1,3,1061
1000,9.7,512,"Silver",107,2,1,1062
450,9.7,512,"Rose Gold",107,2,2,1062
750,10.5,512,"Silver",107,2,3,1062
300,7.9,256,"Rose Gold",107,3,1,1063
400,7.9,64,"Silver",107,3,2,1063
750,10.5,256,"Rose Gold",107,3,3,1063
550,7.9,64,"Space Grey",107,4,1,1064
300,9.7,64,"Space Grey",107,4,2,1064
350,10.5,512,"Space Grey",107,4,3,1064
350,10.5,32,"Space Grey",107,5,1,1065
800,7.9,256,"Space Grey",107,5,2,1065
950,10.5,128,"Space Grey",107,5,3,1065
1000,9.7,256,"Silver",107,6,1,1066
650,7.9,32,"Space Grey",107,6,2,1066
550,9.7,64,"Space Grey",107,6,3,1066
800,9.7,64,"Silver",107,7,1,1067
450,7.9,128,"Space Grey",107,7,2,1067
450,7.9,256,"Silver",107,7,3,1067
450,10.5,128,"Silver",107,8,1,1068
850,9.7,64,"Rose Gold",107,8,2,1068
450,10.5,512,"Silver",107,8,3,1068
300,10.5,256,"Silver",107,9,1,1069
450,9.7,64,"Rose Gold",107,9,2,1069
350,10.5,64,"Space Grey",107,9,3,1069
300,10.5,64,"Rose Gold",107,10,1,1070
1000,9.7,32,"Silver",107,10,2,1070
350,10.5,128,"Rose Gold",107,10,3,1070
400,9.7,64,"Rose Gold",108,1,1,1071
1000,10.5,32,"Silver",108,1,2,1071
350,9.7,32,"Space Grey",108,1,3,1071
750,10.5,512,"Silver",108,2,1,1072
800,10.5,128,"Silver",108,2,2,1072
600,7.9,256,"Rose Gold",108,2,3,1072
650,9.7,128,"Space Grey",108,3,1,1073
350,10.5,64,"Silver",108,3,2,1073
300,10.5,256,"Rose Gold",108,3,3,1073
1000,9.7,128,"Space Grey",108,4,1,1074
1000,9.7,512,"Silver",108,4,2,1074
550,7.9,128,"Space Grey",108,4,3,1074
900,9.7,32,"Silver",108,5,1,1075
600,10.5,128,"Silver",108,5,2,1075
450,10.5,256,"Silver",108,5,3,1075
750,10.5,128,"Silver",108,6,1,1076
600,9.7,32,"Silver",108,6,2,1076
900,9.7,128,"Silver",108,6,3,1076
900,7.9,128,"Rose Gold",108,7,1,1077
700,7.9,64,"Silver",108,7,2,1077
300,10.5,64,"Silver",108,7,3,1077
900,9.7,64,"Silver",108,8,1,1078
900,9.7,128,"Rose Gold",108,8,2,1078
600,7.9,512,"Space Grey",108,8,3,1078
700,7.9,512,"Silver",108,9,1,1079
450,7.9,64,"Rose Gold",108,9,2,1079
900,10.5,256,"Silver",108,9,3,1079
400,7.9,256,"Space Grey",108,10,1,1080
900,9.7,256,"Silver",108,10,2,1080
550,7.9,64,"Silver",108,10,3,1080
850,10.5,128,"Rose Gold",109,1,1,1081
750,7.9,32,"Space Grey",109,1,2,1081
750,10.5,64,"Rose Gold",109,1,3,1081
500,7.9,512,"Rose Gold",109,2,1,1082
400,9.7,32,"Silver",109,2,2,1082
550,9.7,32,"Rose Gold",109,2,3,1082
1000,7.9,128,"Silver",109,3,1,1083
800,9.7,256,"Space Grey",109,3,2,1083
950,9.7,64,"Silver",109,3,3,1083
950,7.9,32,"Rose Gold",109,4,1,1084
450,10.5,128,"Rose Gold",109,4,2,1084
500,9.7,128,"Rose Gold",109,4,3,1084
1000,9.7,64,"Silver",109,5,1,1085
700,10.5,128,"Silver",109,5,2,1085
700,9.7,256,"Rose Gold",109,5,3,1085
700,7.9,256,"Space Grey",109,6,1,1086
450,10.5,64,"Silver",109,6,2,1086
550,9.7,512,"Space Grey",109,6,3,1086
950,10.5,512,"Rose Gold",109,7,1,1087
450,9.7,256,"Space Grey",109,7,2,1087
450,9.7,64,"Silver",109,7,3,1087
700,10.5,32,"Silver",109,8,1,1088
650,7.9,64,"Rose Gold",109,8,2,1088
950,10.5,128,"Space Grey",109,8,3,1088
550,9.7,32,"Space Grey",109,9,1,1089
600,10.5,256,"Rose Gold",109,9,2,1089
600,9.7,512,"Space Grey",109,9,3,1089
550,9.7,512,"Silver",109,10,1,1090
700,9.7,256,"Space Grey",109,10,2,1090
400,7.9,128,"Rose Gold",109,10,3,1090
550,7.9,32,"Rose Gold",110,1,1,1091
400,10.5,256,"Space Grey",110,1,2,1091
600,7.9,64,"Space Grey",110,1,3,1091
750,7.9,128,"Rose Gold",110,2,1,1092
550,9.7,32,"Silver",110,2,2,1092
950,9.7,512,"Space Grey",110,2,3,1092
350,9.7,64,"Rose Gold",110,3,1,1093
350,10.5,64,"Silver",110,3,2,1093
850,7.9,32,"Space Grey",110,3,3,1093
700,7.9,256,"Space Grey",110,4,1,1094
950,7.9,32,"Rose Gold",110,4,2,1094
800,7.9,512,"Space Grey",110,4,3,1094
300,7.9,256,"Rose Gold",110,5,1,1095
300,10.5,32,"Space Grey",110,5,2,1095
800,9.7,256,"Rose Gold",110,5,3,1095
900,10.5,128,"Silver",110,6,1,1096
800,7.9,512,"Silver",110,6,2,1096
700,9.7,64,"Silver",110,6,3,1096
700,10.5,512,"Rose Gold",110,7,1,1097
900,9.7,64,"Space Grey",110,7,2,1097
700,10.5,128,"Space Grey",110,7,3,1097
750,7.9,128,"Rose Gold",110,8,1,1098
500,9.7,256,"Space Grey",110,8,2,1098
550,10.5,512,"Space Grey",110,8,3,1098
650,7.9,256,"Rose Gold",110,9,1,1099
800,10.5,512,"Space Grey",110,9,2,1099
800,7.9,512,"Silver",110,9,3,1099
700,7.9,512,"Rose Gold",110,10,1,1100
550,10.5,64,"Silver",110,10,2,1100
1000,7.9,256,"Rose Gold",110,10,3,1100
1000,7.9,512,"Silver",111,1,1,1101
400,10.5,512,"Space Grey",111,1,2,1101
800,9.7,64,"Rose Gold",111,1,3,1101
350,7.9,256,"Rose Gold",111,2,1,1102
1000,9.7,32,"Silver",111,2,2,1102
950,7.9,256,"Rose Gold",111,2,3,1102
800,9.7,256,"Rose Gold",111,3,1,1103
800,7.9,32,"Silver",111,3,2,1103
800,10.5,64,"Space Grey",111,3,3,1103
900,10.5,256,"Space Grey",111,4,1,1104
1000,9.7,128,"Rose Gold",111,4,2,1104
900,7.9,128,"Silver",111,4,3,1104
800,10.5,64,"Space Grey",111,5,1,1105
1000,9.7,128,"Silver",111,5,2,1105
900,7.9,64,"Space Grey",111,5,3,1105
650,10.5,32,"Silver",111,6,1,1106
850,7.9,64,"Silver",111,6,2,1106
1000,10.5,256,"Rose Gold",111,6,3,1106
850,9.7,32,"Silver",111,7,1,1107
350,10.5,32,"Silver",111,7,2,1107
800,10.5,32,"Rose Gold",111,7,3,1107
450,7.9,256,"Silver",111,8,1,1108
950,10.5,512,"Rose Gold",111,8,2,1108
400,9.7,256,"Silver",111,8,3,1108
800,7.9,512,"Space Grey",111,9,1,1109
450,7.9,512,"Silver",111,9,2,1109
650,9.7,256,"Space Grey",111,9,3,1109
400,10.5,32,"Silver",111,10,1,1110
850,9.7,512,"Space Grey",111,10,2,1110
400,10.5,128,"Space Grey",111,10,3,1110
950,7.9,64,"Silver",112,1,1,1111
300,10.5,512,"Space Grey",112,1,2,1111
950,9.7,64,"Space Grey",112,1,3,1111
850,7.9,128,"Space Grey",112,2,1,1112
800,7.9,32,"Rose Gold",112,2,2,1112
350,9.7,256,"Space Grey",112,2,3,1112
600,10.5,256,"Silver",112,3,1,1113
900,7.9,128,"Silver",112,3,2,1113
500,10.5,64,"Silver",112,3,3,1113
750,10.5,64,"Silver",112,4,1,1114
1000,7.9,512,"Rose Gold",112,4,2,1114
700,10.5,32,"Rose Gold",112,4,3,1114
650,10.5,32,"Silver",112,5,1,1115
550,9.7,256,"Silver",112,5,2,1115
850,10.5,256,"Space Grey",112,5,3,1115
600,7.9,64,"Space Grey",112,6,1,1116
700,9.7,512,"Silver",112,6,2,1116
950,7.9,64,"Rose Gold",112,6,3,1116
500,9.7,128,"Silver",112,7,1,1117
350,7.9,128,"Silver",112,7,2,1117
600,10.5,128,"Space Grey",112,7,3,1117
550,7.9,128,"Rose Gold",112,8,1,1118
400,7.9,64,"Silver",112,8,2,1118
400,9.7,32,"Rose Gold",112,8,3,1118
800,10.5,512,"Rose Gold",112,9,1,1119
650,9.7,32,"Silver",112,9,2,1119
850,10.5,512,"Silver",112,9,3,1119
350,7.9,512,"Rose Gold",112,10,1,1120
400,9.7,256,"Space Grey",112,10,2,1120
650,9.7,64,"Space Grey",112,10,3,1120
400,9.7,32,"Rose Gold",113,1,1,1121
300,10.5,128,"Space Grey",113,1,2,1121
500,9.7,32,"Rose Gold",113,1,3,1121
300,9.7,512,"Rose Gold",113,2,1,1122
900,9.7,256,"Rose Gold",113,2,2,1122
950,7.9,128,"Rose Gold",113,2,3,1122
400,10.5,256,"Rose Gold",113,3,1,1123
600,9.7,512,"Silver",113,3,2,1123
950,7.9,64,"Space Grey",113,3,3,1123
600,7.9,512,"Silver",113,4,1,1124
650,7.9,512,"Space Grey",113,4,2,1124
650,10.5,512,"Space Grey",113,4,3,1124
600,9.7,32,"Rose Gold",113,5,1,1125
800,10.5,32,"Space Grey",113,5,2,1125
600,10.5,32,"Rose Gold",113,5,3,1125
950,10.5,64,"Silver",113,6,1,1126
350,9.7,32,"Rose Gold",113,6,2,1126
300,7.9,64,"Space Grey",113,6,3,1126
450,10.5,64,"Rose Gold",113,7,1,1127
350,7.9,64,"Rose Gold",113,7,2,1127
550,7.9,32,"Silver",113,7,3,1127
550,7.9,256,"Space Grey",113,8,1,1128
600,7.9,256,"Space Grey",113,8,2,1128
950,9.7,32,"Rose Gold",113,8,3,1128
650,9.7,512,"Silver",113,9,1,1129
800,9.7,512,"Rose Gold",113,9,2,1129
1000,9.7,512,"Space Grey",113,9,3,1129
900,9.7,512,"Silver",113,10,1,1130
950,9.7,256,"Space Grey",113,10,2,1130
350,10.5,64,"Space Grey",113,10,3,1130
850,7.9,64,"Silver",114,1,1,1131
550,7.9,64,"Silver",114,1,2,1131
650,10.5,512,"Space Grey",114,1,3,1131
650,7.9,32,"Rose Gold",114,2,1,1132
800,10.5,256,"Silver",114,2,2,1132
400,10.5,64,"Space Grey",114,2,3,1132
900,10.5,64,"Space Grey",114,3,1,1133
800,9.7,64,"Silver",114,3,2,1133
1000,9.7,64,"Silver",114,3,3,1133
750,7.9,32,"Rose Gold",114,4,1,1134
900,7.9,256,"Silver",114,4,2,1134
650,10.5,512,"Space Grey",114,4,3,1134
650,9.7,256,"Space Grey",114,5,1,1135
950,7.9,512,"Silver",114,5,2,1135
700,10.5,64,"Rose Gold",114,5,3,1135
850,7.9,256,"Space Grey",114,6,1,1136
350,10.5,128,"Space Grey",114,6,2,1136
350,10.5,512,"Rose Gold",114,6,3,1136
500,9.7,128,"Rose Gold",114,7,1,1137
800,9.7,128,"Space Grey",114,7,2,1137
600,9.7,512,"Rose Gold",114,7,3,1137
350,10.5,256,"Silver",114,8,1,1138
400,7.9,256,"Silver",114,8,2,1138
300,7.9,32,"Silver",114,8,3,1138
400,9.7,32,"Space Grey",114,9,1,1139
700,7.9,512,"Space Grey",114,9,2,1139
650,9.7,256,"Rose Gold",114,9,3,1139
750,10.5,64,"Space Grey",114,10,1,1140
850,7.9,32,"Rose Gold",114,10,2,1140
300,9.7,128,"Silver",114,10,3,1140
500,7.9,32,"Silver",115,1,1,1141
550,7.9,512,"Space Grey",115,1,2,1141
500,10.5,256,"Rose Gold",115,1,3,1141
550,10.5,128,"Space Grey",115,2,1,1142
400,9.7,128,"Space Grey",115,2,2,1142
500,7.9,256,"Silver",115,2,3,1142
900,9.7,64,"Rose Gold",115,3,1,1143
850,9.7,32,"Rose Gold",115,3,2,1143
300,10.5,512,"Rose Gold",115,3,3,1143
950,9.7,256,"Silver",115,4,1,1144
300,7.9,32,"Silver",115,4,2,1144
950,9.7,32,"Space Grey",115,4,3,1144
750,7.9,512,"Rose Gold",115,5,1,1145
950,9.7,64,"Rose Gold",115,5,2,1145
900,9.7,256,"Silver",115,5,3,1145
650,9.7,512,"Silver",115,6,1,1146
450,9.7,256,"Rose Gold",115,6,2,1146
900,7.9,64,"Rose Gold",115,6,3,1146
350,9.7,32,"Space Grey",115,7,1,1147
500,9.7,64,"Silver",115,7,2,1147
300,9.7,512,"Silver",115,7,3,1147
1000,7.9,64,"Rose Gold",115,8,1,1148
700,7.9,512,"Rose Gold",115,8,2,1148
850,7.9,128,"Space Grey",115,8,3,1148
900,10.5,128,"Rose Gold",115,9,1,1149
400,10.5,64,"Silver",115,9,2,1149
700,9.7,64,"Rose Gold",115,9,3,1149
800,9.7,512,"Space Grey",115,10,1,1150
700,9.7,128,"Silver",115,10,2,1150
400,9.7,128,"Rose Gold",115,10,3,1150
350,7.9,128,"Silver",116,1,1,1151
850,7.9,32,"Silver",116,1,2,1151
500,9.7,256,"Rose Gold",116,1,3,1151
450,7.9,512,"Space Grey",116,2,1,1152
450,10.5,512,"Space Grey",116,2,2,1152
700,9.7,512,"Silver",116,2,3,1152
300,9.7,512,"Rose Gold",116,3,1,1153
700,7.9,128,"Space Grey",116,3,2,1153
300,9.7,512,"Silver",116,3,3,1153
450,9.7,128,"Space Grey",116,4,1,1154
750,7.9,64,"Rose Gold",116,4,2,1154
950,9.7,512,"Rose Gold",116,4,3,1154
900,9.7,256,"Rose Gold",116,5,1,1155
350,9.7,512,"Silver",116,5,2,1155
850,7.9,256,"Space Grey",116,5,3,1155
700,7.9,512,"Space Grey",116,6,1,1156
400,10.5,128,"Rose Gold",116,6,2,1156
750,9.7,512,"Space Grey",116,6,3,1156
650,10.5,512,"Rose Gold",116,7,1,1157
950,7.9,64,"Rose Gold",116,7,2,1157
800,7.9,512,"Space Grey",116,7,3,1157
450,10.5,128,"Rose Gold",116,8,1,1158
1000,10.5,32,"Space Grey",116,8,2,1158
800,9.7,32,"Silver",116,8,3,1158
850,9.7,512,"Space Grey",116,9,1,1159
300,9.7,32,"Silver",116,9,2,1159
450,7.9,512,"Rose Gold",116,9,3,1159
450,7.9,128,"Space Grey",116,10,1,1160
400,9.7,256,"Silver",116,10,2,1160
600,7.9,512,"Space Grey",116,10,3,1160
950,9.7,64,"Silver",117,1,1,1161
300,7.9,128,"Space Grey",117,1,2,1161
850,7.9,64,"Space Grey",117,1,3,1161
400,7.9,64,"Rose Gold",117,2,1,1162
600,7.9,256,"Silver",117,2,2,1162
700,7.9,256,"Space Grey",117,2,3,1162
1000,7.9,256,"Silver",117,3,1,1163
700,10.5,32,"Silver",117,3,2,1163
450,10.5,32,"Space Grey",117,3,3,1163
600,10.5,64,"Silver",117,4,1,1164
500,7.9,64,"Space Grey",117,4,2,1164
500,10.5,32,"Silver",117,4,3,1164
700,9.7,128,"Rose Gold",117,5,1,1165
500,10.5,64,"Silver",117,5,2,1165
350,7.9,512,"Space Grey",117,5,3,1165
900,7.9,32,"Space Grey",117,6,1,1166
600,7.9,128,"Space Grey",117,6,2,1166
550,7.9,32,"Space Grey",117,6,3,1166
1000,9.7,128,"Silver",117,7,1,1167
950,9.7,512,"Space Grey",117,7,2,1167
650,10.5,32,"Silver",117,7,3,1167
350,7.9,64,"Space Grey",117,8,1,1168
300,9.7,512,"Silver",117,8,2,1168
950,10.5,64,"Rose Gold",117,8,3,1168
700,9.7,512,"Silver",117,9,1,1169
450,10.5,32,"Rose Gold",117,9,2,1169
700,10.5,32,"Rose Gold",117,9,3,1169
600,10.5,256,"Rose Gold",117,10,1,1170
300,10.5,64,"Silver",117,10,2,1170
500,7.9,64,"Space Grey",117,10,3,1170
350,7.9,512,"Silver",118,1,1,1171
300,7.9,64,"Space Grey",118,1,2,1171
550,10.5,512,"Space Grey",118,1,3,1171
350,9.7,256,"Space Grey",118,2,1,1172
850,10.5,128,"Rose Gold",118,2,2,1172
1000,7.9,512,"Space Grey",118,2,3,1172
750,10.5,256,"Silver",118,3,1,1173
650,10.5,64,"Space Grey",118,3,2,1173
300,10.5,64,"Rose Gold",118,3,3,1173
750,7.9,64,"Space Grey",118,4,1,1174
500,10.5,64,"Silver",118,4,2,1174
900,7.9,256,"Silver",118,4,3,1174
650,9.7,64,"Silver",118,5,1,1175
400,9.7,64,"Space Grey",118,5,2,1175
600,10.5,256,"Space Grey",118,5,3,1175
400,10.5,256,"Space Grey",118,6,1,1176
900,7.9,64,"Silver",118,6,2,1176
800,7.9,512,"Silver",118,6,3,1176
700,9.7,256,"Silver",118,7,1,1177
750,9.7,32,"Silver",118,7,2,1177
450,10.5,512,"Space Grey",118,7,3,1177
500,10.5,64,"Rose Gold",118,8,1,1178
650,10.5,256,"Space Grey",118,8,2,1178
800,9.7,128,"Space Grey",118,8,3,1178
300,9.7,32,"Rose Gold",118,9,1,1179
450,9.7,512,"Silver",118,9,2,1179
1000,10.5,128,"Space Grey",118,9,3,1179
700,10.5,512,"Rose Gold",118,10,1,1180
500,7.9,128,"Rose Gold",118,10,2,1180
500,7.9,256,"Silver",118,10,3,1180
600,7.9,32,"Silver",119,1,1,1181
350,9.7,64,"Silver",119,1,2,1181
300,7.9,512,"Space Grey",119,1,3,1181
350,10.5,32,"Rose Gold",119,2,1,1182
950,10.5,512,"Silver",119,2,2,1182
800,10.5,256,"Rose Gold",119,2,3,1182
500,7.9,32,"Silver",119,3,1,1183
450,10.5,512,"Rose Gold",119,3,2,1183
950,10.5,64,"Silver",119,3,3,1183
500,7.9,64,"Space Grey",119,4,1,1184
700,10.5,512,"Silver",119,4,2,1184
750,7.9,64,"Rose Gold",119,4,3,1184
950,9.7,32,"Rose Gold",119,5,1,1185
750,7.9,128,"Rose Gold",119,5,2,1185
700,9.7,256,"Space Grey",119,5,3,1185
900,10.5,256,"Silver",119,6,1,1186
850,9.7,64,"Silver",119,6,2,1186
950,9.7,128,"Rose Gold",119,6,3,1186
450,10.5,256,"Silver",119,7,1,1187
400,9.7,128,"Rose Gold",119,7,2,1187
550,10.5,32,"Silver",119,7,3,1187
650,7.9,256,"Rose Gold",119,8,1,1188
800,10.5,64,"Silver",119,8,2,1188
350,7.9,512,"Space Grey",119,8,3,1188
900,9.7,512,"Rose Gold",119,9,1,1189
950,7.9,256,"Rose Gold",119,9,2,1189
1000,10.5,256,"Silver",119,9,3,1189
300,7.9,32,"Space Grey",119,10,1,1190
450,9.7,128,"Rose Gold",119,10,2,1190
550,10.5,256,"Silver",119,10,3,1190
1000,10.5,256,"Space Grey",120,1,1,1191
300,10.5,64,"Silver",120,1,2,1191
1000,9.7,128,"Space Grey",120,1,3,1191
700,10.5,32,"Silver",120,2,1,1192
750,7.9,32,"Space Grey",120,2,2,1192
900,10.5,128,"Rose Gold",120,2,3,1192
700,10.5,256,"Rose Gold",120,3,1,1193
950,9.7,256,"Rose Gold",120,3,2,1193
500,7.9,512,"Rose Gold",120,3,3,1193
300,7.9,64,"Space Grey",120,4,1,1194
350,7.9,512,"Silver",120,4,2,1194
800,10.5,128,"Rose Gold",120,4,3,1194
600,7.9,32,"Space Grey",120,5,1,1195
900,9.7,32,"Space Grey",120,5,2,1195
850,9.7,256,"Space Grey",120,5,3,1195
800,7.9,512,"Rose Gold",120,6,1,1196
1000,7.9,32,"Silver",120,6,2,1196
450,9.7,64,"Space Grey",120,6,3,1196
950,9.7,128,"Rose Gold",120,7,1,1197
500,7.9,512,"Space Grey",120,7,2,1197
1000,10.5,128,"Space Grey",120,7,3,1197
600,7.9,64,"Space Grey",120,8,1,1198
950,9.7,256,"Space Grey",120,8,2,1198
500,7.9,32,"Rose Gold",120,8,3,1198
900,9.7,512,"Silver",120,9,1,1199
850,7.9,32,"Space Grey",120,9,2,1199
700,9.7,256,"Silver",120,9,3,1199
600,7.9,128,"Silver",120,10,1,1200
600,10.5,256,"Space Grey",120,10,2,1200
450,7.9,64,"Rose Gold",120,10,3,1200
950,9.7,512,"Silver",121,1,1,1201
600,9.7,32,"Rose Gold",121,1,2,1201
600,10.5,32,"Silver",121,1,3,1201
1000,10.5,128,"Space Grey",121,2,1,1202
950,9.7,256,"Rose Gold",121,2,2,1202
650,9.7,256,"Silver",121,2,3,1202
850,7.9,512,"Space Grey",121,3,1,1203
850,7.9,512,"Space Grey",121,3,2,1203
450,9.7,512,"Silver",121,3,3,1203
550,10.5,32,"Space Grey",121,4,1,1204
550,9.7,256,"Silver",121,4,2,1204
900,7.9,512,"Space Grey",121,4,3,1204
800,10.5,512,"Rose Gold",121,5,1,1205
400,9.7,32,"Rose Gold",121,5,2,1205
800,7.9,32,"Space Grey",121,5,3,1205
900,7.9,128,"Space Grey",121,6,1,1206
350,7.9,128,"Space Grey",121,6,2,1206
900,9.7,32,"Silver",121,6,3,1206
1000,9.7,256,"Space Grey",121,7,1,1207
950,9.7,32,"Space Grey",121,7,2,1207
700,7.9,64,"Silver",121,7,3,1207
550,9.7,512,"Space Grey",121,8,1,1208
650,10.5,64,"Silver",121,8,2,1208
1000,10.5,32,"Rose Gold",121,8,3,1208
1000,10.5,512,"Silver",121,9,1,1209
850,10.5,256,"Rose Gold",121,9,2,1209
650,9.7,256,"Silver",121,9,3,1209
450,7.9,64,"Rose Gold",121,10,1,1210
1000,7.9,512,"Silver",121,10,2,1210
800,10.5,512,"Silver",121,10,3,1210
800,9.7,32,"Space Grey",122,1,1,1211
850,9.7,32,"Silver",122,1,2,1211
650,7.9,128,"Rose Gold",122,1,3,1211
950,7.9,256,"Rose Gold",122,2,1,1212
500,9.7,256,"Silver",122,2,2,1212
1000,7.9,512,"Space Grey",122,2,3,1212
500,10.5,64,"Rose Gold",122,3,1,1213
950,7.9,256,"Silver",122,3,2,1213
650,9.7,128,"Silver",122,3,3,1213
500,7.9,128,"Rose Gold",122,4,1,1214
300,10.5,32,"Space Grey",122,4,2,1214
350,7.9,64,"Rose Gold",122,4,3,1214
500,7.9,256,"Rose Gold",122,5,1,1215
300,10.5,256,"Rose Gold",122,5,2,1215
350,9.7,256,"Silver",122,5,3,1215
800,7.9,64,"Rose Gold",122,6,1,1216
350,9.7,512,"Rose Gold",122,6,2,1216
550,7.9,64,"Space Grey",122,6,3,1216
300,10.5,64,"Silver",122,7,1,1217
550,9.7,512,"Space Grey",122,7,2,1217
800,10.5,64,"Silver",122,7,3,1217
550,9.7,128,"Space Grey",122,8,1,1218
400,7.9,64,"Silver",122,8,2,1218
900,7.9,256,"Silver",122,8,3,1218
400,9.7,128,"Space Grey",122,9,1,1219
